datestamp,centre_name,purchasing_power_quantile,estimated_actual_footfall,estimated_actual_footfall_rolling,source
2022-07-01,Lister Park - BD9 4,0,124414,133177,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-07-01.csv
2022-07-01,Wibsey Park - BD6 3,0,116794,104802,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-07-01.csv
2022-07-02,Bradford BID,0,64188,71728,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-02.csv
2022-07-03,Bradford BID,0,34038,47378,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-03.csv
2022-07-04,Bradford BID,0,83616,72520,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-04.csv
2022-07-05,Bradford BID,0,86160,74260,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-05.csv
2022-07-06,Bradford BID,0,57757,71689,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-06.csv
2022-07-07,Bradford BID,0,63889,71902,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-07.csv
2022-07-08,Bradford BID,0,62929,74936,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-08.csv
2022-07-09,Bradford BID,0,59654,69966,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-09.csv
2022-07-10,Bradford BID,0,32180,44455,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-10.csv
2022-07-11,Bradford BID,0,48566,68199,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-11.csv
2022-07-12,Bradford BID,0,60942,73700,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-12.csv
2022-07-13,Bradford BID,0,39427,67669,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-13.csv
2022-07-14,Bradford BID,0,36388,67527,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-14.csv
2022-07-15,Bradford BID,0,55487,70725,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-15.csv
2022-07-16,Bradford BID,0,51133,65030,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-16.csv
2022-07-17,Bradford BID,0,44749,44162,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-17.csv
2022-07-18,Bradford BID,0,57606,64896,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-18.csv
2022-07-19,Bradford BID,0,42252,71398,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-19.csv
2022-07-20,Bradford BID,0,35832,62363,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-20.csv
2022-07-21,Bradford BID,0,41879,62829,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-21.csv
2022-07-22,Bradford BID,0,52679,70722,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-22.csv
2022-07-23,Bradford BID,0,55458,64473,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-23.csv
2022-07-24,Bradford BID,0,52463,45491,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-24.csv
2022-07-25,Bradford BID,0,37896,60200,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-25.csv
2022-07-26,Bradford BID,0,61778,69999,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-26.csv
2022-07-27,Bradford BID,0,67214,64153,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-27.csv
2022-07-28,Bradford BID,0,69416,60774,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-28.csv
2022-07-29,Bradford BID,0,55374,66848,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-29.csv
2022-07-30,Bradford BID,0,55445,62687,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-30.csv
2022-07-31,Bradford BID,0,75231,49087,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-07-31.csv
2022-08-01,Bowling Park - BD4 7,0,172362,144113,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-08-01.csv
2022-08-01,Bradford - City Centre,0,509720,489697,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2022-08-01.csv
2022-08-01,Bradford - Penistone Hill,0,163559,129708,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2022-08-01.csv
2022-08-01,Bradford BID,0,93137,64523,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-01.csv
2022-08-01,Cliffe Castle Park - BD20 6,0,164366,134132,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-08-01.csv
2022-08-01,Lister Park - BD9 4,0,228555,157543,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-08-01.csv
2022-08-01,Wibsey Park - BD6 3,0,135419,122773,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-08-01.csv
2022-08-02,Bradford BID,0,79579,69968,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-02.csv
2022-08-03,Bradford BID,0,48140,61159,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-03.csv
2022-08-04,Bradford BID,0,88225,62729,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-04.csv
2022-08-05,Bradford BID,0,73601,67659,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-05.csv
2022-08-06,Bradford BID,0,35125,56832,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-06.csv
2022-08-07,Bradford BID,0,41553,46957,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-07.csv
2022-08-08,Bradford BID,0,44565,60131,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-08.csv
2022-08-09,Bradford BID,0,57062,66580,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-09.csv
2022-08-10,Bradford BID,0,60416,57469,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-10.csv
2022-08-11,Bradford BID,0,64696,62494,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-11.csv
2022-08-12,Bradford BID,0,36495,61481,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-12.csv
2022-08-13,Bradford BID,0,60322,54475,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-13.csv
2022-08-14,Bradford BID,0,61277,48785,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-14.csv
2022-08-15,Bradford BID,0,44042,58490,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-15.csv
2022-08-16,Bradford BID,0,81400,67025,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-16.csv
2022-08-17,Bradford BID,0,71568,54336,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-17.csv
2022-08-18,Bradford BID,0,66689,61598,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-18.csv
2022-08-19,Bradford BID,0,61115,56811,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-19.csv
2022-08-20,Bradford BID,0,51860,52714,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-20.csv
2022-08-21,Bradford BID,0,29196,48093,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-21.csv
2022-08-22,Bradford BID,0,57764,54797,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-22.csv
2022-08-23,Bradford BID,0,50653,61952,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-23.csv
2022-08-24,Bradford BID,0,35534,51161,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-24.csv
2022-08-25,Bradford BID,0,75909,63315,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-25.csv
2022-08-26,Bradford BID,0,99424,62025,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-26.csv
2022-08-27,Bradford BID,0,84970,56330,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-27.csv
2022-08-28,Bradford BID,0,56082,51507,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-28.csv
2022-08-29,Bradford BID,0,28333,51906,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-29.csv
2022-08-30,Bradford BID,0,56757,61354,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-30.csv
2022-08-31,Bradford BID,0,58662,53909,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-08-31.csv
2022-09-01,Bowling Park - BD4 7,0,178445,170227,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-09-01.csv
2022-09-01,Bradford - City Centre,0,601019,516290,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2022-09-01.csv
2022-09-01,Bradford - Penistone Hill,0,177991,163536,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2022-09-01.csv
2022-09-01,Bradford BID,0,79090,69415,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-01.csv
2022-09-01,Cliffe Castle Park - BD20 6,0,164521,159789,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-09-01.csv
2022-09-01,Lister Park - BD9 4,0,198697,213326,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-09-01.csv
2022-09-01,Wibsey Park - BD6 3,0,148782,136573,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-09-01.csv
2022-09-02,Bradford BID,0,95698,67769,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-02.csv
2022-09-03,Bradford BID,0,61720,57843,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-03.csv
2022-09-04,Bradford BID,0,82625,56918,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-04.csv
2022-09-05,Bradford BID,0,68209,53421,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-05.csv
2022-09-06,Bradford BID,0,59983,63887,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-06.csv
2022-09-07,Bradford BID,0,61584,57588,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-07.csv
2022-09-08,Bradford BID,0,94961,76998,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-08.csv
2022-09-09,Bradford BID,0,125628,78191,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-09.csv
2022-09-10,Bradford BID,0,68049,59642,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-10.csv
2022-09-11,Bradford BID,0,55692,57379,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-11.csv
2022-09-12,Bradford BID,0,79697,59392,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-12.csv
2022-09-13,Bradford BID,0,82277,66816,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-13.csv
2022-09-14,Bradford BID,0,79300,59315,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-14.csv
2022-09-15,Bradford BID,0,41429,73000,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-15.csv
2022-09-16,Bradford BID,0,70220,80312,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-16.csv
2022-09-17,Bradford BID,0,85013,63866,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-17.csv
2022-09-18,Bradford BID,0,63526,55707,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-18.csv
2022-09-19,Bradford BID,0,46445,52722,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-19.csv
2022-09-20,Bradford BID,0,69086,65317,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-20.csv
2022-09-21,Bradford BID,0,55707,60396,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-21.csv
2022-09-22,Bradford BID,0,113172,76564,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-22.csv
2022-09-23,Bradford BID,0,74508,80441,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-23.csv
2022-09-24,Bradford BID,0,65751,68241,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-24.csv
2022-09-25,Bradford BID,0,60297,58385,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-25.csv
2022-09-26,Bradford BID,0,59958,54921,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-26.csv
2022-09-27,Bradford BID,0,107821,72568,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-27.csv
2022-09-28,Bradford BID,0,62580,60705,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-28.csv
2022-09-29,Bradford BID,0,89572,80117,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-29.csv
2022-09-30,Bradford BID,0,79307,86557,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-09-30.csv
2022-10-01,Bowling Park - BD4 7,0,175930,181884,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-10-01.csv
2022-10-01,Bradford - City Centre,0,663414,613531,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2022-10-01.csv
2022-10-01,Bradford - Penistone Hill,0,180269,182642,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2022-10-01.csv
2022-10-01,Bradford BID,0,85357,71817,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-01.csv
2022-10-01,Cliffe Castle Park - BD20 6,0,170209,170292,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-10-01.csv
2022-10-01,Lister Park - BD9 4,0,218337,215491,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-10-01.csv
2022-10-01,Wibsey Park - BD6 3,0,168079,158550,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-10-01.csv
2022-10-02,Bradford BID,0,67326,59249,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-02.csv
2022-10-03,Bradford BID,0,67436,58263,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-03.csv
2022-10-04,Bradford BID,0,59572,69450,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-04.csv
2022-10-05,Bradford BID,0,62358,59389,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-05.csv
2022-10-06,Bradford BID,0,89985,83445,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-06.csv
2022-10-07,Bradford BID,0,108546,93333,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-07.csv
2022-10-08,Bradford BID,0,67800,74094,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-08.csv
2022-10-09,Bradford BID,0,77558,66158,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-09.csv
2022-10-10,Bradford BID,0,93260,63334,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-10.csv
2022-10-11,Bradford BID,0,81191,73812,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-11.csv
2022-10-12,Bradford BID,0,87195,66769,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-12.csv
2022-10-13,Bradford BID,0,92564,85825,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-13.csv
2022-10-14,Bradford BID,0,72234,89449,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-14.csv
2022-10-15,Bradford BID,0,76583,72896,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-15.csv
2022-10-16,Bradford BID,0,69930,68136,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-16.csv
2022-10-17,Bradford BID,0,87951,71851,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-17.csv
2022-10-18,Bradford BID,0,104328,80608,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-18.csv
2022-10-19,Bradford BID,0,76790,69359,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-19.csv
2022-10-20,Bradford BID,0,101547,89033,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-20.csv
2022-10-21,Bradford BID,0,124358,93543,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-21.csv
2022-10-22,Bradford BID,0,119073,81089,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-22.csv
2022-10-23,Bradford BID,0,94968,69900,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-23.csv
2022-10-24,Bradford BID,0,76772,73074,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-24.csv
2022-10-25,Bradford BID,0,87468,84535,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-25.csv
2022-10-26,Bradford BID,0,66608,70077,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-26.csv
2022-10-27,Bradford BID,0,88548,88117,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-27.csv
2022-10-28,Bradford BID,0,70575,85678,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-28.csv
2022-10-29,Bradford BID,0,95539,85017,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-29.csv
2022-10-30,Bradford BID,0,38170,67396,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-30.csv
2022-10-31,Bradford BID,0,76184,72572,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-10-31.csv
2022-11-01,Bowling Park - BD4 7,0,170826,170383,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-11-01.csv
2022-11-01,Bradford - City Centre,0,890581,732113,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2022-11-01.csv
2022-11-01,Bradford - Penistone Hill,0,168078,171954,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2022-11-01.csv
2022-11-01,Bradford BID,0,101230,87242,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-01.csv
2022-11-01,Cliffe Castle Park - BD20 6,0,165904,164199,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-11-01.csv
2022-11-01,Lister Park - BD9 4,0,165943,191342,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-11-01.csv
2022-11-01,Wibsey Park - BD6 3,0,171404,165086,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-11-01.csv
2022-11-02,Bradford BID,0,89487,71532,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-02.csv
2022-11-03,Bradford BID,0,81826,93888,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-03.csv
2022-11-04,Bradford BID,0,86470,88000,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-04.csv
2022-11-05,Bradford BID,0,62591,81813,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-05.csv
2022-11-06,Bradford BID,0,54057,66044,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-06.csv
2022-11-07,Bradford BID,0,97884,79921,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-07.csv
2022-11-08,Bradford BID,0,134594,96600,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-08.csv
2022-11-09,Bradford BID,0,81468,75212,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-09.csv
2022-11-10,Bradford BID,0,97492,91648,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-10.csv
2022-11-11,Bradford BID,0,112546,93434,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-11.csv
2022-11-12,Bradford BID,0,91010,85422,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-12.csv
2022-11-13,Bradford BID,0,83124,69305,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-13.csv
2022-11-14,Bradford BID,0,96999,85212,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-14.csv
2022-11-15,Bradford BID,0,119602,98283,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-15.csv
2022-11-16,Bradford BID,0,66599,75786,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-16.csv
2022-11-17,Bradford BID,0,89985,91707,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-17.csv
2022-11-18,Bradford BID,0,101365,96585,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-18.csv
2022-11-19,Bradford BID,0,76719,84188,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-19.csv
2022-11-20,Bradford BID,0,74540,70335,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-20.csv
2022-11-21,Bradford BID,0,98886,89705,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-21.csv
2022-11-22,Bradford BID,0,123726,107448,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-22.csv
2022-11-23,Bradford BID,0,106385,82076,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-23.csv
2022-11-24,Bradford BID,0,107041,94143,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-24.csv
2022-11-25,Bradford BID,0,83758,93044,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-25.csv
2022-11-26,Bradford BID,0,58321,82834,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-26.csv
2022-11-27,Bradford BID,0,70274,69295,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-27.csv
2022-11-28,Bradford BID,0,74253,86990,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-28.csv
2022-11-29,Bradford BID,0,123104,113436,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-29.csv
2022-11-30,Bradford BID,0,85261,81800,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-11-30.csv
2022-12-01,Bowling Park - BD4 7,0,187458,179568,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-12-01.csv
2022-12-01,Bradford - City Centre,0,669151,830292,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2022-12-01.csv
2022-12-01,Bradford - Penistone Hill,0,183218,177104,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2022-12-01.csv
2022-12-01,Bradford BID,0,109191,96519,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-01.csv
2022-12-01,Cliffe Castle Park - BD20 6,0,192474,178983,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-12-01.csv
2022-12-01,Lister Park - BD9 4,0,184624,177712,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-12-01.csv
2022-12-01,Wibsey Park - BD6 3,0,189020,180803,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2022-12-01.csv
2022-12-02,Bradford BID,0,92781,95979,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-02.csv
2022-12-03,Bradford BID,0,102657,86559,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-03.csv
2022-12-04,Bradford BID,0,72548,69669,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-04.csv
2022-12-05,Bradford BID,0,77987,85566,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-05.csv
2022-12-06,Bradford BID,0,66425,108021,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-06.csv
2022-12-07,Bradford BID,0,69431,80749,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-07.csv
2022-12-08,Bradford BID,0,60987,90724,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-08.csv
2022-12-09,Bradford BID,0,105295,93256,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-09.csv
2022-12-10,Bradford BID,0,59424,78037,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-10.csv
2022-12-11,Bradford BID,0,39720,61776,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-11.csv
2022-12-12,Bradford BID,0,106333,89789,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-12.csv
2022-12-13,Bradford BID,0,105317,110571,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-13.csv
2022-12-14,Bradford BID,0,84661,83327,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-14.csv
2022-12-15,Bradford BID,0,74190,88673,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-15.csv
2022-12-16,Bradford BID,0,96505,96960,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-16.csv
2022-12-17,Bradford BID,0,102975,79100,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-17.csv
2022-12-18,Bradford BID,0,41456,62246,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-18.csv
2022-12-19,Bradford BID,0,76990,89905,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-19.csv
2022-12-20,Bradford BID,0,114507,112468,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-20.csv
2022-12-21,Bradford BID,0,70293,80585,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-21.csv
2022-12-22,Bradford BID,0,82087,88711,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-22.csv
2022-12-23,Bradford BID,0,98395,98664,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-23.csv
2022-12-24,Bradford BID,0,75592,80957,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-24.csv
2022-12-25,Bradford BID,0,19875,57362,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-25.csv
2022-12-26,Bradford BID,0,31746,80456,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-26.csv
2022-12-27,Bradford BID,0,83838,105217,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-27.csv
2022-12-28,Bradford BID,0,124007,86662,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-28.csv
2022-12-29,Bradford BID,0,98849,88904,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-29.csv
2022-12-30,Bradford BID,0,112752,98693,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-30.csv
2022-12-31,Bradford BID,0,49635,75046,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2022-12-31.csv
2023-01-01,Bowling Park - BD4 7,0,200045,191516,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-01-01.csv
2023-01-01,Bradford - City Centre,0,839025,712141,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2023-01-01.csv
2023-01-01,Bradford - Penistone Hill,0,194913,187017,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2023-01-01.csv
2023-01-01,Bradford BID,0,55987,53486,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-01.csv
2023-01-01,Cliffe Castle Park - BD20 6,0,195471,192051,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-01-01.csv
2023-01-01,Lister Park - BD9 4,0,202641,191382,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-01-01.csv
2023-01-01,Wibsey Park - BD6 3,0,192974,189268,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-01-01.csv
2023-01-02,Bradford BID,0,87211,79058,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-02.csv
